block,rate,spam,total
23404437,0,0,0
23404438,0,0,97
23404439,0,0,78
23404440,0,0,0
23404441,0,0,95
23404442,0,0,86
23404443,0,0,78
23404444,0,0,74
23404445,0,0,0
23404446,0,0,103
23404447,0,0,87
23404448,0,0,0
23404449,0,0,97
23404450,0,0,84
23404451,0,0,0
23404452,0,0,90
23404453,0,0,88
23404454,0,0,0
23404455,0,0,106
23404456,0,0,86
23404457,6,5,87
23404458,0,0,0
23404459,0,0,135
23404460,4,5,116
23404461,0,0,114
23404462,0,0,100
23404463,0,0,87
23404464,0,0,0
23404465,0,0,113
23404466,0,0,106
23404467,0,0,91
23404468,0,0,95
23404469,66,178,271
23404470,0,0,0
23404471,34,52,151
23404472,63,136,217
23404473,36,40,111
23404474,0,0,91
23404475,0,0,0
23404476,0,0,114
23404477,0,0,131
23404478,0,0,104
23404479,0,0,118
23404480,0,0,156
23404481,0,0,107
23404482,0,0,93
23404483,0,0,95
23404484,0,0,89
23404485,5,5,100
23404486,0,0,85
23404487,0,0,84
23404488,0,0,92
23404489,0,0,83
23404490,0,0,84
23404491,0,0,92
23404492,0,0,100
23404493,48,88,182
23404494,0,0,77
23404495,0,0,80
23404496,0,0,96
23404497,0,0,85
23404498,0,0,81
23404499,18,19,107
23404500,15,14,91
23404501,0,0,85
23404502,0,0,92
23404503,0,0,98
23404504,0,0,104
23404505,0,0,96
23404506,0,0,92
23404507,0,0,82
23404508,0,0,93
23404509,0,0,98
23404510,0,0,93
23404511,0,0,92
23404512,0,0,102
23404513,19,26,139
23404514,35,61,173
23404515,0,0,101
23404516,14,13,93
23404517,18,19,105
23404518,0,0,97
23404519,0,0,103
23404520,0,0,113
23404521,5,5,92
23404522,0,0,91
23404523,0,0,82
23404524,0,0,105
23404525,0,0,100
23404526,0,0,88
23404527,0,0,100
23404528,0,0,95
23404529,0,0,99
23404530,0,0,108
23404531,0,0,114
23404532,0,0,97
23404533,0,0,110
23404534,5,5,106
23404535,42,80,192
23404536,0,0,93
23404537,35,65,187
23404538,11,14,126
23404539,0,0,102
23404540,13,15,112
23404541,41,71,175
23404542,0,0,98
23404543,0,0,105
23404544,0,0,126
23404545,0,0,99
23404546,0,0,95
23404547,0,0,108
23404548,0,0,90
23404549,0,0,88
23404550,0,0,101
23404551,0,0,109
23404552,0,0,91
23404553,0,0,84
23404554,0,0,261
23404555,0,0,104
23404556,0,0,105
23404557,6,6,96
23404558,0,0,112
23404559,0,0,111
23404560,0,0,103
23404561,0,0,121
23404562,0,0,109
23404563,0,0,96
23404564,0,0,105
23404565,0,0,114
23404566,0,0,108
23404567,0,0,113
23404568,0,0,118
23404569,0,0,110
23404570,0,0,109
23404571,0,0,100
23404572,0,0,99
23404573,0,0,114
23404574,0,0,109
23404575,0,0,102
23404576,0,0,109
23404577,0,0,132
23404578,0,0,118
23404579,0,0,114
23404580,0,0,99
23404581,0,0,102
23404582,0,0,107
23404583,0,0,106
23404584,0,0,110
23404585,0,0,119
23404586,14,15,107
23404587,34,54,158
23404588,0,0,114
23404589,0,0,118
23404590,0,0,101
23404591,0,0,151
23404592,0,0,132
23404593,0,0,109
23404594,0,0,109
23404595,0,0,108
23404596,0,0,94
23404597,0,0,116
23404598,0,0,105
23404599,0,0,113
23404600,0,0,120
23404601,0,0,107
23404602,0,0,119
23404603,0,0,94
23404604,0,0,98
23404605,0,0,108
23404606,0,0,121
23404607,0,0,120
23404608,0,0,1
23404609,0,0,0
23404610,9,12,127
23404611,0,0,121
23404612,0,0,0
23404613,0,0,86
23404614,0,0,111
23404615,0,0,0
23404616,0,0,0
23404617,0,0,124
23404618,0,0,85
23404619,18,10,57
23404620,0,0,107
23404621,0,0,102
23404622,0,0,110
23404623,0,0,0
23404624,0,0,102
23404625,17,11,65
23404626,0,0,0
23404627,0,0,121
23404628,0,0,0
23404629,0,0,97
23404630,0,0,0
23404631,0,0,129
23404632,0,0,0
23404633,0,0,96
23404634,0,0,112
23404635,0,0,51
23404636,0,0,114
23404637,0,0,0
23404638,0,0,124
23404639,0,0,0
23404640,9,10,116
23404641,0,0,0
23404642,0,0,128
23404643,0,0,107
23404644,0,0,92
23404645,0,0,150
23404646,0,0,0
23404647,0,0,113
23404648,0,0,258
23404649,0,0,0
23404650,0,0,120
23404651,0,0,0
23404652,0,0,97
23404653,0,0,119
23404654,0,0,97
23404655,0,0,0
23404656,0,0,125
23404657,0,0,0
23404658,9,11,125
23404659,0,0,0
23404660,0,0,115
23404661,0,0,0
23404662,0,0,106
23404663,0,0,115
23404664,0,0,0
23404665,0,0,105
23404666,0,0,0
23404667,0,0,119
23404668,0,0,0
23404669,0,0,110
23404670,0,0,108
23404671,0,0,0
23404672,0,0,104
23404673,0,0,86
23404674,0,0,100
23404675,64,92,144
23404676,9,8,91
23404677,47,80,169
23404678,6,5,88
23404679,0,0,121
23404680,0,0,111
23404681,0,0,99
23404682,0,0,98
23404683,33,41,126
23404684,12,12,99
23404685,7,6,90
23404686,0,0,78
23404687,0,0,79
23404688,0,0,78
23404689,0,0,94
23404690,0,0,87
23404691,0,0,97
23404692,0,0,99
23404693,0,0,91
23404694,0,0,67
23404695,0,0,88
23404696,0,0,89
23404697,0,0,104
23404698,0,0,103
23404699,0,0,111
23404700,0,0,83
23404701,0,0,85
23404702,0,0,98
23404703,0,0,84
23404704,0,0,84
23404705,0,0,84
23404706,0,0,81
23404707,0,0,94
23404708,0,0,96
23404709,0,0,82
23404710,0,0,85
23404711,43,65,151
23404712,4,5,117
23404713,5,5,102
23404714,7,8,113
23404715,0,0,107
23404716,0,0,102
23404717,0,0,107
23404718,0,0,107
23404719,0,0,86
23404720,0,0,83
23404721,0,0,91
23404722,53,76,143
23404723,0,0,83
23404724,0,0,88
23404725,0,0,74
23404726,7,5,71
23404727,0,0,74
23404728,0,0,89
23404729,0,0,116
23404730,59,109,184
23404731,0,0,81
23404732,0,0,65
23404733,9,9,99
23404734,0,0,77
23404735,0,0,109
23404736,0,0,139
23404737,0,0,100
23404738,14,21,155
23404739,50,80,161
23404740,50,81,161
23404741,0,0,106
23404742,0,0,120
23404743,0,0,139
23404744,0,0,151
23404745,39,86,218
23404746,0,0,126
23404747,0,0,171
23404748,0,0,175
23404749,0,0,159
23404750,0,0,145
23404751,0,0,0
23404752,0,0,159
23404753,0,0,162
23404754,0,0,162
23404755,5,7,143
23404756,0,0,141
23404757,3,5,153
23404758,0,0,180
23404759,4,5,139
23404760,0,0,164
23404761,0,0,129
23404762,0,0,152
23404763,6,10,168
23404764,3,5,162
23404765,0,0,108
23404766,0,0,128
23404767,0,0,173
23404768,0,0,149
23404769,4,5,133
23404770,0,0,89
23404771,4,6,152
23404772,0,0,131
23404773,0,0,109
23404774,7,13,174
23404775,0,0,134
23404776,0,0,86
23404777,8,11,142
23404778,0,0,151
23404779,0,0,144
23404780,0,0,231
23404781,5,7,134
23404782,0,0,92
23404783,27,53,194
23404784,0,0,155
23404785,26,36,137
23404786,37,54,147
23404787,22,33,150
23404788,12,14,117
23404789,48,92,193
23404790,46,82,180
23404791,42,64,151
23404792,5,6,117
23404793,21,52,244
23404794,18,26,142
23404795,4,6,135
23404796,21,35,170
23404797,26,51,198
23404798,0,0,121
23404799,11,16,147
23404800,0,0,172
23404801,13,13,99
23404802,0,0,95
23404803,0,0,95
23404804,0,0,84
23404805,0,0,95
23404806,0,0,85
23404807,0,0,0
23404808,0,0,0
23404809,0,0,119
23404810,0,0,92
23404811,0,0,74
23404812,0,0,71
23404813,0,0,0
23404814,0,0,122
23404815,0,0,83
23404816,0,0,0
23404817,0,0,86
23404818,0,0,84
23404819,0,0,72
23404820,0,0,0
23404821,0,0,96
23404822,0,0,76
23404823,0,0,0
23404824,0,0,100
23404825,0,0,115
23404826,0,0,0
23404827,0,0,97
23404828,0,0,72
23404829,0,0,0
23404830,0,0,80
23404831,0,0,82
23404832,0,0,88
23404833,0,0,82
23404834,0,0,82
23404835,0,0,96
23404836,0,0,0
23404837,0,0,0
23404838,0,0,60
23404839,0,0,103
23404840,0,0,49
23404841,0,0,90
23404842,0,0,84
23404843,0,0,93
23404844,0,0,0
23404845,0,0,94
23404846,0,0,88
23404847,0,0,97
23404848,0,0,70
23404849,0,0,0
23404850,0,0,92
23404851,0,0,94
23404852,0,0,82
23404853,0,0,82
23404854,0,0,0
23404855,0,0,109
23404856,0,0,77
23404857,0,0,79
23404858,0,0,87
23404859,0,0,82
23404860,0,0,77
23404861,15,13,89
23404862,61,133,219
23404863,7,7,102
23404864,23,34,146
23404865,0,0,0
23404866,0,0,90
23404867,0,0,0
23404868,0,0,76
23404869,0,0,0
23404870,0,0,88
23404871,0,0,0
23404872,5,5,98
23404873,0,0,0
23404874,0,0,108
23404875,0,0,0
23404876,9,9,100
23404877,0,0,0
23404878,10,9,91
23404879,0,0,0
23404880,9,11,125
23404881,0,0,0
23404882,0,0,102
23404883,0,0,0
23404884,18,20,112
23404885,0,0,0
23404886,4,5,122
23404887,5,6,124
23404888,0,0,0
23404889,12,10,83
23404890,0,0,0
23404891,0,0,111
23404892,0,0,0
23404893,0,0,0
23404894,0,0,113
23404895,12,11,95
23404896,6,5,86
23404897,0,0,0
23404898,0,0,89
23404899,0,0,0
23404900,0,0,107
23404901,0,0,0
23404902,0,0,88
23404903,0,0,0
23404904,0,0,101
23404905,0,0,0
23404906,0,0,91
23404907,0,0,0
23404908,0,0,104
23404909,0,0,0
23404910,0,0,92
23404911,5,5,107
23404912,0,0,0
23404913,0,0,93
23404914,0,0,0
23404915,0,0,95
23404916,0,0,0
23404917,0,0,91
23404918,0,0,0
23404919,5,6,123
23404920,0,0,0
23404921,0,0,125
23404922,0,0,0
23404923,0,0,132
23404924,0,0,0
23404925,0,0,0
23404926,0,0,106
23404927,0,0,0
23404928,16,23,140
23404929,0,0,0
23404930,45,75,168
23404931,0,0,125
23404932,5,7,149
23404933,0,0,0
23404934,11,12,106
23404935,0,0,0
23404936,7,11,163
23404937,0,0,102
23404938,0,0,0
23404939,0,0,95
23404940,0,0,78
23404941,0,0,0
23404942,0,0,98
23404943,0,0,78
23404944,0,0,0
23404945,0,0,104
23404946,0,0,78
23404947,0,0,0
23404948,0,0,95
23404949,0,0,0
23404950,7,8,109
23404951,0,0,0
23404952,7,8,112
23404953,0,0,0
23404954,0,0,115
23404955,9,10,112
23404956,0,0,0
23404957,0,0,112
23404958,0,0,0
23404959,0,0,123
23404960,0,0,0
23404961,0,0,128
23404962,0,0,117
23404963,0,0,0
23404964,4,5,126
23404965,0,0,0
23404966,0,0,104
23404967,0,0,0
23404968,0,0,131
23404969,0,0,0
23404970,0,0,134
23404971,0,0,104
23404972,0,0,0
23404973,0,0,100
23404974,0,0,0
23404975,0,0,113
23404976,0,0,0
23404977,0,0,101
23404978,0,0,0
23404979,0,0,104
23404980,0,0,97
23404981,0,0,0
23404982,0,0,104
23404983,0,0,0
23404984,0,0,88
23404985,0,0,104
23404986,0,0,0
23404987,0,0,103
23404988,0,0,99
23404989,0,0,0
23404990,0,0,110
23404991,0,0,101
23404992,0,0,65
23404993,3,5,157
23404994,50,131,262
23404995,26,36,137
23404996,80,210,261
23404997,62,114,185
23404998,42,84,198
23404999,21,29,136
23405000,25,50,202
23405001,22,41,189
23405002,4,5,128
23405003,0,0,139
23405004,15,23,151
23405005,0,0,155
23405006,6,8,140
23405007,0,0,125
23405008,14,26,180
23405009,12,21,180
23405010,0,0,116
23405011,46,104,228
23405012,3,5,157
23405013,11,18,168
23405014,5,8,153
23405015,5,8,157
23405016,44,79,179
23405017,10,12,123
23405018,0,0,163
23405019,4,6,139
23405020,19,36,192
23405021,3,5,174
23405022,11,18,159
23405023,0,0,57
23405024,28,57,204
23405025,0,0,163
23405026,7,11,150
23405027,18,21,119
23405028,0,0,151
23405029,0,0,118
23405030,7,10,153
23405031,0,0,126
23405032,5,7,135
23405033,4,5,137
23405034,0,0,130
23405035,3,5,171
23405036,7,9,136
23405037,0,0,168
23405038,8,11,133
23405039,48,85,178
23405040,59,135,230
23405041,33,66,198
23405042,36,74,205
23405043,46,72,158
23405044,56,110,197
23405045,35,64,183
23405046,5,11,208
23405047,4,6,148
23405048,33,61,187
23405049,57,129,227
23405050,5,7,145
23405051,3,6,172
23405052,14,25,180
23405053,30,55,185
23405054,42,73,173
23405055,27,53,196
23405056,18,38,210
23405057,10,13,127
23405058,0,0,0
23405059,0,0,0
23405060,0,0,113
23405061,0,0,104
23405062,0,0,83
23405063,0,0,100
23405064,35,39,113
23405065,0,0,116
23405066,0,0,110
23405067,12,11,89
23405068,0,0,76
23405069,0,0,91
23405070,0,0,73
23405071,0,0,0
23405072,0,0,117
23405073,0,0,83
23405074,0,0,110
23405075,0,0,81
23405076,0,0,0
23405077,0,0,93
23405078,23,27,117
23405079,0,0,86
23405080,0,0,0
23405081,0,0,114
23405082,9,9,104
23405083,56,100,177
23405084,0,0,0
23405085,0,0,97
23405086,6,5,87
23405087,0,0,0
23405088,53,100,187
23405089,9,9,104
23405090,0,0,70
23405091,11,9,85
23405092,7,6,87
23405093,14,11,78
23405094,8,6,79
23405095,11,10,89
23405096,16,14,88
23405097,8,5,63
23405098,26,24,94
23405099,21,17,80
23405100,22,19,86
23405101,25,24,97
23405102,24,20,84
23405103,26,23,89
23405104,23,21,92
23405105,21,19,89
23405106,0,0,0
23405107,24,20,85
23405108,33,36,108
23405109,29,25,85
23405110,29,25,86
23405111,36,27,75
23405112,25,21,85
23405113,9,9,95
23405114,29,32,112
23405115,14,14,100
23405116,33,31,93
23405117,24,25,105
23405118,25,25,102
23405119,27,26,95
23405120,43,46,108
23405121,24,26,109
23405122,22,23,103
23405123,19,16,86
23405124,29,25,87
23405125,25,24,97
23405126,26,25,95
23405127,16,13,83
23405128,31,27,88
23405129,36,33,92
23405130,36,35,96
23405131,16,13,83
23405132,23,19,84
23405133,23,23,102
23405134,24,21,88
23405135,28,29,104
23405136,0,0,0
23405137,31,27,87
23405138,20,21,107
23405139,16,14,85
23405140,26,24,92
23405141,19,18,96
23405142,25,21,84
23405143,12,11,89
23405144,8,7,83
23405145,9,8,87
23405146,12,10,84
23405147,13,12,91
23405148,21,19,91
23405149,18,17,93
23405150,27,26,97
23405151,17,14,84
23405152,10,10,97
23405153,12,12,98
23405154,9,9,95
23405155,17,14,84
23405156,16,15,91
23405157,15,11,71
23405158,16,13,81
23405159,13,11,88
23405160,56,95,170
23405161,11,8,76
23405162,16,13,79
23405163,15,13,89
23405164,14,11,81
23405165,21,16,78
23405166,8,6,80
23405167,7,6,82
23405168,17,16,93
23405169,14,18,125
23405170,7,7,101
23405171,14,13,92
23405172,28,26,94
23405173,16,15,91
23405174,11,9,81
23405175,0,0,96
23405176,0,0,93
23405177,11,8,75
23405178,12,10,85
23405179,19,15,79
23405180,11,11,104
23405181,14,12,83
23405182,14,11,77
23405183,13,11,83
23405184,27,31,116
23405185,60,97,162
23405186,9,9,95
23405187,10,10,99
23405188,17,18,103
23405189,8,10,125
23405190,9,10,113
23405191,11,14,126
23405192,9,11,118
23405193,0,0,83
23405194,13,14,110
23405195,9,11,117
23405196,8,9,117
23405197,9,11,124
23405198,6,6,108
23405199,9,9,101
23405200,8,8,102
23405201,5,6,112
23405202,14,16,117
23405203,9,10,112
23405204,0,0,0
23405205,11,13,115
23405206,6,7,114
23405207,8,9,106
23405208,10,12,119
23405209,15,16,110
23405210,5,6,115
23405211,8,9,109
23405212,8,9,106
23405213,11,11,103
23405214,10,11,105
23405215,11,13,116
23405216,5,5,108
23405217,5,6,111
23405218,0,0,115
23405219,6,7,113
23405220,10,12,119
23405221,9,10,115
23405222,13,14,110
23405223,9,10,108
23405224,5,6,110
23405225,0,0,74
23405226,18,28,153
23405227,10,11,105
23405228,4,5,115
23405229,13,13,104
23405230,6,6,101
23405231,8,10,131
23405232,8,8,105
23405233,36,49,137
23405234,50,66,133
23405235,42,55,132
23405236,52,72,139
23405237,29,32,112
23405238,51,114,223
23405239,20,33,164
23405240,9,11,126
23405241,0,0,91
23405242,11,11,97
23405243,0,0,115
23405244,5,5,101
23405245,7,8,120
23405246,0,0,91
23405247,7,8,114
23405248,8,10,128
23405249,0,0,0
23405250,6,8,127
23405251,0,0,0
23405252,44,64,145
23405253,86,154,179
23405254,0,0,77
23405255,0,0,0
23405256,8,10,119
23405257,0,0,100
23405258,0,0,0
23405259,5,5,109
23405260,5,5,97
23405261,0,0,0
23405262,9,11,119
23405263,0,0,73
23405264,0,0,0
23405265,8,10,127
23405266,0,0,0
23405267,0,0,95
23405268,0,0,0
23405269,4,6,156
23405270,0,0,0
23405271,0,0,91
23405272,0,0,0
23405273,7,8,108
23405274,0,0,0
23405275,4,5,113
23405276,0,0,113
23405277,0,0,0
23405278,0,0,101
23405279,0,0,0
23405280,5,5,94
23405281,6,6,100
23405282,0,0,0
23405283,0,0,0
23405284,7,6,87
23405285,0,0,84
23405286,0,0,85
23405287,0,0,0
23405288,5,5,103
23405289,0,0,0
23405290,4,5,117
23405291,0,0,0
23405292,0,0,103
23405293,0,0,0
23405294,6,7,112
23405295,0,0,87
23405296,0,0,0
23405297,0,0,82
23405298,0,0,99
23405299,0,0,90
23405300,0,0,0
23405301,14,15,107
23405302,0,0,95
23405303,0,0,0
23405304,0,0,0
23405305,8,7,88
23405306,6,6,101
23405307,0,0,92
23405308,0,0,0
23405309,0,0,108
23405310,0,0,80
23405311,0,0,0
23405312,0,0,138
23405313,5,5,103
23405314,6,7,117
23405315,0,0,85
23405316,0,0,93
23405317,13,11,82
23405318,12,11,93
23405319,23,24,106
23405320,8,6,79
23405321,19,18,94
23405322,9,8,89
23405323,8,7,88
23405324,7,7,94
23405325,7,6,83
23405326,8,7,90
23405327,0,0,77
23405328,9,7,82
23405329,5,5,96
23405330,0,0,81
23405331,9,9,103
23405332,13,12,96
23405333,6,6,99
23405334,7,7,96
23405335,8,9,106
23405336,13,11,87
23405337,9,8,93
23405338,0,0,79
23405339,8,6,76
23405340,8,7,92
23405341,0,0,78
23405342,6,5,90
23405343,8,7,84
23405344,7,7,95
23405345,11,10,91
23405346,10,9,94
23405347,10,9,88
23405348,6,7,110
23405349,5,5,91
23405350,0,0,91
23405351,0,0,97
23405352,10,10,99
23405353,5,5,95
23405354,8,8,96
23405355,5,5,101
23405356,0,0,99
23405357,0,0,100
23405358,7,6,87
23405359,8,8,96
23405360,6,7,124
23405361,8,9,107
23405362,5,5,101
23405363,5,5,100
23405364,9,9,97
23405365,8,7,87
23405366,6,6,97
23405367,0,0,99
23405368,9,8,86
23405369,9,7,79
23405370,0,0,113
23405371,8,6,79
23405372,9,9,96
23405373,0,0,95
23405374,8,7,93
23405375,9,10,106
23405376,0,0,1
23405377,0,0,0
23405378,0,0,0
23405379,4,5,126
23405380,0,0,95
23405381,0,0,87
23405382,0,0,0
23405383,0,0,90
23405384,0,0,107
23405385,0,0,0
23405386,4,5,142
23405387,0,0,0
23405388,22,29,130
23405389,0,0,0
23405390,12,13,112
23405391,11,12,113
23405392,0,0,0
23405393,12,14,115
23405394,10,11,111
23405395,0,0,0
23405396,10,12,121
23405397,0,0,0
23405398,4,5,125
23405399,0,0,0
23405400,9,10,112
23405401,0,0,0
23405402,0,0,112
23405403,13,14,107
23405404,0,0,0
23405405,18,23,130
23405406,0,0,0
23405407,5,5,95
23405408,8,9,106
23405409,0,0,0
23405410,6,6,104
23405411,0,0,0
23405412,5,5,107
23405413,17,16,94
23405414,0,0,0
23405415,0,0,91
23405416,0,0,82
23405417,0,0,0
23405418,0,0,92
23405419,0,0,0
23405420,0,0,99
23405421,5,5,100
23405422,0,0,0
23405423,0,0,0
23405424,5,6,113
23405425,0,0,95
23405426,6,6,95
23405427,0,0,0
23405428,5,5,102
23405429,0,0,96
23405430,5,5,93
23405431,0,0,0
23405432,10,10,103
23405433,0,0,0
23405434,0,0,116
23405435,0,0,107
23405436,0,0,0
23405437,0,0,99
23405438,0,0,0
23405439,4,5,114
23405440,9,10,113
23405441,0,0,124
23405442,11,17,151
23405443,3,5,167
23405444,4,6,148
23405445,7,10,135
23405446,12,20,169
23405447,6,8,130
23405448,6,10,174
23405449,5,8,160
23405450,12,17,139
23405451,10,11,115
23405452,38,77,201
23405453,17,16,93
23405454,19,22,117
23405455,35,38,109
23405456,25,31,124
23405457,17,21,127
23405458,19,25,135
23405459,13,21,160
23405460,0,0,0
23405461,15,22,149
23405462,13,21,157
23405463,11,14,132
23405464,8,12,157
23405465,27,52,193
23405466,7,7,105
23405467,15,26,174
23405468,13,24,185
23405469,12,20,172
23405470,15,18,122
23405471,16,24,150
23405472,13,15,116
23405473,31,48,157
23405474,13,18,144
23405475,11,19,175
23405476,11,16,142
23405477,8,12,152
23405478,8,11,130
23405479,6,7,121
23405480,10,13,133
23405481,0,0,133
23405482,0,0,141
23405483,5,8,162
23405484,8,9,117
23405485,0,0,51
23405486,5,9,190
23405487,0,0,144
23405488,5,7,138
23405489,5,6,119
23405490,4,5,139
23405491,8,11,136
23405492,9,14,149
23405493,5,6,124
23405494,6,9,151
23405495,4,5,141
23405496,8,12,157
23405497,0,0,112
23405498,0,0,58
23405499,12,18,150
23405500,22,34,158
23405501,57,113,198
23405502,30,56,185
23405503,0,0,105
23405504,0,0,166
23405505,0,0,72
23405506,0,0,73
23405507,0,0,78
23405508,0,0,79
23405509,0,0,68
23405510,0,0,78
23405511,0,0,98
23405512,0,0,83
23405513,0,0,79
23405514,0,0,83
23405515,0,0,67
23405516,0,0,81
23405517,0,0,84
23405518,0,0,78
23405519,0,0,74
23405520,0,0,74
23405521,0,0,80
23405522,0,0,83
23405523,0,0,84
23405524,0,0,80
23405525,0,0,88
23405526,0,0,66
23405527,0,0,71
23405528,0,0,81
23405529,0,0,77
23405530,0,0,83
23405531,0,0,69
23405532,0,0,79
23405533,0,0,67
23405534,0,0,68
23405535,6,5,80
23405536,0,0,77
23405537,0,0,90
23405538,0,0,77
23405539,0,0,88
23405540,0,0,98
23405541,0,0,86
23405542,0,0,91
23405543,0,0,98
23405544,0,0,83
23405545,0,0,70
23405546,0,0,89
23405547,27,30,110
23405548,0,0,82
23405549,0,0,69
23405550,0,0,76
23405551,0,0,86
23405552,0,0,87
23405553,0,0,73
23405554,0,0,83
23405555,0,0,97
23405556,0,0,99
23405557,0,0,82
23405558,0,0,79
23405559,6,6,109
23405560,0,0,100
23405561,0,0,105
23405562,0,0,98
23405563,0,0,105
23405564,0,0,110
23405565,0,0,132
23405566,0,0,111
23405567,0,0,119
23405568,0,0,122
23405569,12,15,126
23405570,0,0,96
23405571,0,0,0
23405572,0,0,101
23405573,0,0,0
23405574,0,0,92
23405575,6,5,83
23405576,0,0,0
23405577,0,0,90
23405578,0,0,87
23405579,0,0,0
23405580,0,0,101
23405581,13,12,90
23405582,0,0,0
23405583,0,0,104
23405584,0,0,90
23405585,0,0,0
23405586,10,10,100
23405587,0,0,91
23405588,0,0,101
23405589,0,0,0
23405590,0,0,0
23405591,0,0,99
23405592,0,0,81
23405593,5,5,102
23405594,0,0,80
23405595,0,0,0
23405596,33,42,126
23405597,0,0,99
23405598,0,0,0
23405599,0,0,0
23405600,6,6,99
23405601,0,0,88
23405602,0,0,76
23405603,0,0,0
23405604,5,5,94
23405605,0,0,77
23405606,5,5,97
23405607,0,0,0
23405608,0,0,120
23405609,0,0,90
23405610,0,0,0
23405611,0,0,112
23405612,8,8,97
23405613,0,0,0
23405614,0,0,96
23405615,0,0,88
23405616,0,0,0
23405617,0,0,0
23405618,0,0,100
23405619,0,0,95
23405620,0,0,89
23405621,0,0,0
23405622,0,0,101
23405623,6,5,85
23405624,0,0,0
23405625,0,0,110
23405626,64,126,198
23405627,0,0,0
23405628,14,15,111
23405629,0,0,94
23405630,0,0,85
23405631,0,0,0
23405632,0,0,108
23405633,0,0,107
23405634,0,0,0
23405635,0,0,0
23405636,6,7,114
23405637,0,0,112
23405638,0,0,93
23405639,0,0,70
23405640,0,0,85
23405641,0,0,90
23405642,0,0,85
23405643,0,0,78
23405644,0,0,90
23405645,0,0,105
23405646,0,0,102
23405647,0,0,95
23405648,0,0,93
23405649,0,0,92
23405650,0,0,88
23405651,0,0,85
23405652,0,0,66
23405653,0,0,87
23405654,0,0,74
23405655,0,0,71
23405656,0,0,90
23405657,0,0,77
23405658,0,0,0
23405659,0,0,94
23405660,0,0,86
23405661,0,0,72
23405662,0,0,77
23405663,0,0,80
23405664,0,0,72
23405665,0,0,80
23405666,0,0,73
23405667,0,0,38
23405668,0,0,83
23405669,0,0,0
23405670,0,0,102
23405671,0,0,66
23405672,0,0,81
23405673,0,0,81
23405674,0,0,80
23405675,0,0,84
23405676,0,0,81
23405677,0,0,94
23405678,0,0,69
23405679,0,0,0
23405680,0,0,96
23405681,0,0,84
23405682,0,0,88
23405683,0,0,86
23405684,0,0,87
23405685,0,0,73
23405686,0,0,85
23405687,0,0,89
23405688,0,0,87
23405689,0,0,0
23405690,0,0,94
23405691,0,0,92
23405692,0,0,84
23405693,0,0,79
23405694,0,0,79
23405695,0,0,86
23405696,0,0,110
23405697,0,0,108
23405698,0,0,77
23405699,0,0,75
23405700,0,0,86
23405701,0,0,89
23405702,0,0,89
23405703,0,0,91
23405704,0,0,90
23405705,0,0,90
23405706,0,0,83
23405707,0,0,81
23405708,11,11,99
23405709,0,0,87
23405710,0,0,86
23405711,0,0,90
23405712,0,0,87
23405713,0,0,89
23405714,0,0,114
23405715,0,0,95
23405716,0,0,86
23405717,0,0,98
23405718,0,0,100
23405719,0,0,85
23405720,0,0,88
23405721,0,0,92
23405722,0,0,78
23405723,0,0,82
23405724,0,0,80
23405725,0,0,89
23405726,0,0,79
23405727,0,0,93
23405728,0,0,93
23405729,6,5,87
23405730,0,0,104
23405731,0,0,100
